"","go_id","description","Annotated","Significant","Expected","pval","padj","fold_enrichment","term_coverage","full_go"
"159","GO:0090501","RNA phosphodiester bond hydrolysis",67,42,20.66,"7.2e-08",7.06007547169811e-06,2.03291384317522,0.626865671641791,"GO:0090501 RNA phosphodiester bond hydrolysis"
"160","GO:0042981","regulation of apoptotic process",1358,506,418.73,"7.4e-08",7.2108375e-06,1.20841592434266,0.37260677466863,"GO:0042981 regulation of apoptotic process"
"161","GO:0000469","cleavage involved in rRNA processing",27,22,8.33,"7.9e-08",7.65024223602484e-06,2.64105642256903,0.814814814814815,"GO:0000469 cleavage involved in rRNA processing"
"162","GO:0043543","protein acylation",230,109,70.92,"8.8e-08",8.46918518518518e-06,1.53694303440496,0.473913043478261,"GO:0043543 protein acylation"
"163","GO:0032269","negative regulation of cellular protein metabolic process",861,336,265.48,"9.2e-08",8.7998282208589e-06,1.26563206267892,0.390243902439024,"GO:0032269 negative regulation of cellular protein metabolic process"
"164","GO:0006354","DNA-templated transcription, elongation",83,49,25.59,"9.5e-08",9.03137195121951e-06,1.91481047284095,0.590361445783133,"GO:0006354 DNA-templated transcription, elongation"
"165","GO:0051234","establishment of localization",3950,1350,1217.96,"9.6e-08",9.07112727272727e-06,1.10841078524746,0.341772151898734,"GO:0051234 establishment of localization"
"166","GO:0031124","mRNA 3'-end processing",61,39,18.81,"9.7e-08",9.11040361445783e-06,2.07336523125997,0.639344262295082,"GO:0031124 mRNA 3'-end processing"
"167","GO:1901565","organonitrogen compound catabolic process",1145,433,353.05,"1.0e-07",9.33592814371257e-06,1.22645517632063,0.378165938864629,"GO:1901565 organonitrogen compound catabolic process"
"168","GO:0050779","RNA destabilization",81,48,24.98,"1.1e-07",1.01479881656805e-05,1.92153722978383,0.592592592592593,"GO:0050779 RNA destabilization"
"169","GO:0061014","positive regulation of mRNA catabolic process",81,48,24.98,"1.1e-07",1.01479881656805e-05,1.92153722978383,0.592592592592593,"GO:0061014 positive regulation of mRNA catabolic process"
"170","GO:0017038","protein import",213,102,65.68,"1.2e-07",1.08774418604651e-05,1.55298416565164,0.47887323943662,"GO:0017038 protein import"
"171","GO:0060548","negative regulation of cell death",985,378,303.72,"1.2e-07",1.08774418604651e-05,1.24456736467799,0.383756345177665,"GO:0060548 negative regulation of cell death"
"172","GO:0071310","cellular response to organic substance",1976,710,609.29,"1.2e-07",1.08774418604651e-05,1.16529074824796,0.359311740890688,"GO:0071310 cellular response to organic substance"
"173","GO:0031047","gene silencing by RNA",102,57,31.45,"1.3e-07",1.16484482758621e-05,1.81240063593005,0.558823529411765,"GO:0031047 gene silencing by RNA"
"174","GO:0048193","Golgi vesicle transport",268,123,82.64,"1.3e-07",1.16484482758621e-05,1.48838334946757,0.458955223880597,"GO:0048193 Golgi vesicle transport"
"175","GO:0006414","translational elongation",51,34,15.73,"1.4e-07",1.24019318181818e-05,2.16147488874762,0.666666666666667,"GO:0006414 translational elongation"
"176","GO:0032784","regulation of DNA-templated transcription, elongation",51,34,15.73,"1.4e-07",1.24019318181818e-05,2.16147488874762,0.666666666666667,"GO:0032784 regulation of DNA-templated transcription, elongation"
"177","GO:0009056","catabolic process",2146,765,661.7,"1.6e-07",1.40143820224719e-05,1.15611304216412,0.356477166821994,"GO:0009056 catabolic process"
"178","GO:0043631","RNA polyadenylation",47,32,14.49,"1.6e-07",1.40143820224719e-05,2.20841959972395,0.680851063829787,"GO:0043631 RNA polyadenylation"
"179","GO:0032527","protein exit from endoplasmic reticulum",41,29,12.64,"1.7e-07",1.46434806629834e-05,2.29430379746835,0.707317073170732,"GO:0032527 protein exit from endoplasmic reticulum"
"180","GO:0016032","viral process",301,135,92.81,"1.7e-07",1.46434806629834e-05,1.45458463527637,0.448504983388704,"GO:0016032 viral process"
"181","GO:0019439","aromatic compound catabolic process",393,169,121.18,"1.7e-07",1.46434806629834e-05,1.39461957418716,0.430025445292621,"GO:0019439 aromatic compound catabolic process"
"182","GO:0043067","regulation of programmed cell death",1390,514,428.6,"1.8e-07",1.54196703296703e-05,1.19925338310779,0.369784172661871,"GO:0043067 regulation of programmed cell death"
"183","GO:0051247","positive regulation of protein metabolic process",1315,488,405.47,"2.3e-07",1.95952459016393e-05,1.20354156904333,0.371102661596958,"GO:0051247 positive regulation of protein metabolic process"
"184","GO:0000463","maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",16,15,4.93,"2.4e-07",2.02261621621622e-05,3.04259634888438,0.9375,"GO:0000463 maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"185","GO:0061157","mRNA destabilization",78,46,24.05,"2.4e-07",2.02261621621622e-05,1.91268191268191,0.58974358974359,"GO:0061157 mRNA destabilization"
"186","GO:0010558","negative regulation of macromolecule biosynthetic process",1310,486,403.93,"2.5e-07",2.09556451612903e-05,1.20317876859852,0.370992366412214,"GO:0010558 negative regulation of macromolecule biosynthetic process"
"187","GO:0033119","negative regulation of RNA splicing",28,22,8.63,"2.6e-07",2.16773262032086e-05,2.54924681344148,0.785714285714286,"GO:0033119 negative regulation of RNA splicing"
"188","GO:0006810","transport",3806,1299,1173.56,"2.7e-07",2.2391329787234e-05,1.10688844200552,0.341303205465055,"GO:0006810 transport"
"189","GO:0006378","mRNA polyadenylation",46,31,14.18,"3.5e-07",2.88722222222222e-05,2.18617771509168,0.673913043478261,"GO:0006378 mRNA polyadenylation"
"190","GO:0035195","gene silencing by miRNA",72,43,22.2,"3.7e-07",3.03614210526316e-05,1.93693693693694,0.597222222222222,"GO:0035195 gene silencing by miRNA"
"191","GO:0009894","regulation of catabolic process",858,331,264.56,"4.2e-07",3.42838743455497e-05,1.25113395827034,0.385780885780886,"GO:0009894 regulation of catabolic process"
"192","GO:0048025","negative regulation of mRNA splicing, via spliceosome",23,19,7.09,"4.3e-07",3.491734375e-05,2.67983074753174,0.826086956521739,"GO:0048025 negative regulation of mRNA splicing, via spliceosome"
"193","GO:0031647","regulation of protein stability",289,129,89.11,"4.4e-07",3.55442487046632e-05,1.44764897317922,0.44636678200692,"GO:0031647 regulation of protein stability"
"194","GO:0034504","protein localization to nucleus",298,132,91.89,"5.5e-07",4.42012886597938e-05,1.43650016323865,0.442953020134228,"GO:0034504 protein localization to nucleus"
"195","GO:0006352","DNA-templated transcription, initiation",96,53,29.6,"5.9e-07",4.71727692307692e-05,1.79054054054054,0.552083333333333,"GO:0006352 DNA-templated transcription, initiation"
"196","GO:0016579","protein deubiquitination",108,58,33.3,"6.1e-07",4.85230102040816e-05,1.74174174174174,0.537037037037037,"GO:0016579 protein deubiquitination"
"197","GO:0006997","nucleus organization",125,65,38.54,"6.2e-07",4.90681218274112e-05,1.68655941878568,0.52,"GO:0006997 nucleus organization"
"198","GO:2000113","negative regulation of cellular macromolecule biosynthetic process",1295,478,399.3,"6.4e-07",5.03951515151515e-05,1.19709491610318,0.369111969111969,"GO:2000113 negative regulation of cellular macromolecule biosynthetic process"
"199","GO:0036503","ERAD pathway",101,55,31.14,"6.6e-07",5.17088442211055e-05,1.76621708413616,0.544554455445545,"GO:0036503 ERAD pathway"
"200","GO:0008033","tRNA processing",118,62,36.38,"7.0e-07",5.45685e-05,1.7042330951072,0.525423728813559,"GO:0008033 tRNA processing"
"201","GO:0009890","negative regulation of biosynthetic process",1404,514,432.91,"7.3e-07",5.66240298507463e-05,1.1873137603659,0.366096866096866,"GO:0009890 negative regulation of biosynthetic process"
"202","GO:0031330","negative regulation of cellular catabolic process",238,109,73.39,"7.5e-07",5.78873762376238e-05,1.48521596947813,0.457983193277311,"GO:0031330 negative regulation of cellular catabolic process"
"203","GO:0032786","positive regulation of DNA-templated transcription, elongation",31,23,9.56,"8.3e-07",6.37464532019704e-05,2.40585774058577,0.741935483870968,"GO:0032786 positive regulation of DNA-templated transcription, elongation"
"204","GO:1901361","organic cyclic compound catabolic process",415,174,127.96,"8.6e-07",6.57267647058824e-05,1.35979993748046,0.419277108433735,"GO:1901361 organic cyclic compound catabolic process"
"205","GO:0043933","protein-containing complex subunit organization",1481,539,456.66,"8.9e-07",6.7687756097561e-05,1.18030920159418,0.363943281566509,"GO:0043933 protein-containing complex subunit organization"
"206","GO:0016458","gene silencing",156,77,48.1,"9.2e-07",6.96297087378641e-05,1.6008316008316,0.493589743589744,"GO:0016458 gene silencing"
"207","GO:0070972","protein localization to endoplasmic reticulum",67,40,20.66,"9.4e-07",7.07997101449275e-05,1.93610842207164,0.597014925373134,"GO:0070972 protein localization to endoplasmic reticulum"
"208","GO:0097190","apoptotic signaling pathway",583,233,179.76,"1.2e-06",8.95177033492823e-05,1.29617267467735,0.399656946826758,"GO:0097190 apoptotic signaling pathway"
"209","GO:0006367","transcription initiation from RNA polymerase II promoter",63,38,19.43,"1.2e-06",8.95177033492823e-05,1.95573854863613,0.603174603174603,"GO:0006367 transcription initiation from RNA polymerase II promoter"
"210","GO:0043489","RNA stabilization",61,37,18.81,"1.4e-06",0.000102959433962264,1.96703880914407,0.60655737704918,"GO:0043489 RNA stabilization"
"211","GO:0006366","transcription by RNA polymerase II",2130,751,656.77,"1.4e-06",0.000102959433962264,1.14347488466282,0.352582159624413,"GO:0006366 transcription by RNA polymerase II"
"212","GO:0000466","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",24,19,7.4,"1.4e-06",0.000102959433962264,2.56756756756757,0.791666666666667,"GO:0000466 maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"213","GO:0090150","establishment of protein localization to membrane",241,109,74.31,"1.6e-06",0.000116568224299065,1.46682815233481,0.452282157676349,"GO:0090150 establishment of protein localization to membrane"
"214","GO:0031327","negative regulation of cellular biosynthetic process",1361,497,419.66,"1.6e-06",0.000116568224299065,1.18429204594195,0.365172667156503,"GO:0031327 negative regulation of cellular biosynthetic process"
"215","GO:0030970","retrograde protein transport, ER to cytosol",26,20,8.02,"1.7e-06",0.000122706944444444,2.49376558603491,0.769230769230769,"GO:0030970 retrograde protein transport, ER to cytosol"
"216","GO:1903513","endoplasmic reticulum to cytosol transport",26,20,8.02,"1.7e-06",0.000122706944444444,2.49376558603491,0.769230769230769,"GO:1903513 endoplasmic reticulum to cytosol transport"
"217","GO:0006446","regulation of translational initiation",57,35,17.58,"1.8e-06",0.000128733027522936,1.99089874857793,0.614035087719298,"GO:0006446 regulation of translational initiation"
"218","GO:0072599","establishment of protein localization to endoplasmic reticulum",42,28,12.95,"1.8e-06",0.000128733027522936,2.16216216216216,0.666666666666667,"GO:0072599 establishment of protein localization to endoplasmic reticulum"
"219","GO:0006605","protein targeting",258,115,79.55,"2.0e-06",0.000142383561643836,1.44563167818982,0.445736434108527,"GO:0006605 protein targeting"
"220","GO:1902369","negative regulation of RNA catabolic process",71,41,21.89,"2.3e-06",0.000162996818181818,1.87300137048881,0.577464788732394,"GO:1902369 negative regulation of RNA catabolic process"
"221","GO:0034620","cellular response to unfolded protein",85,47,26.21,"2.4e-06",0.000168551351351351,1.79320869896986,0.552941176470588,"GO:0034620 cellular response to unfolded protein"
"222","GO:0035194","post-transcriptional gene silencing by RNA",78,44,24.05,"2.4e-06",0.000168551351351351,1.82952182952183,0.564102564102564,"GO:0035194 post-transcriptional gene silencing by RNA"
"223","GO:0043066","negative regulation of apoptotic process",846,322,260.86,"2.5e-06",0.000174786995515695,1.23437859388178,0.380614657210402,"GO:0043066 negative regulation of apoptotic process"
"224","GO:0031399","regulation of protein modification process",1393,506,429.52,"2.6e-06",0.000180966964285714,1.17805922890669,0.363244795405599,"GO:0031399 regulation of protein modification process"
"225","GO:0043069","negative regulation of programmed cell death",867,329,267.33,"2.7e-06",0.000187092,1.23068866195339,0.379469434832757,"GO:0043069 negative regulation of programmed cell death"
"226","GO:0034097","response to cytokine",757,291,233.42,"3.0e-06",0.00020696017699115,1.24667980464399,0.38441215323646,"GO:0034097 response to cytokine"
"227","GO:0034622","cellular protein-containing complex assembly",880,333,271.34,"3.1e-06",0.000212916740088106,1.22724257389253,0.378409090909091,"GO:0034622 cellular protein-containing complex assembly"
"228","GO:0045934","negative regulation of nucleobase-containing compound metabolic process",1291,471,398.07,"3.4e-06",0.000231482096069869,1.18320898334464,0.364833462432223,"GO:0045934 negative regulation of nucleobase-containing compound metabolic process"
"229","GO:0065003","protein-containing complex assembly",1306,476,402.7,"3.4e-06",0.000231482096069869,1.18202135584803,0.364471669218989,"GO:0065003 protein-containing complex assembly"
"230","GO:0006950","response to stress",3111,1064,959.26,"3.6e-06",0.000242976623376623,1.1091883326731,0.342012214721954,"GO:0006950 response to stress"
"231","GO:0030968","endoplasmic reticulum unfolded protein response",65,38,20.04,"3.6e-06",0.000242976623376623,1.89620758483034,0.584615384615385,"GO:0030968 endoplasmic reticulum unfolded protein response"
"232","GO:0045943","positive regulation of transcription by RNA polymerase I",23,18,7.09,"3.8e-06",0.000255369827586207,2.53878702397743,0.782608695652174,"GO:0045943 positive regulation of transcription by RNA polymerase I"
"233","GO:0002183","cytoplasmic translational initiation",25,19,7.71,"4.3e-06",0.000286501282051282,2.46433203631647,0.76,"GO:0002183 cytoplasmic translational initiation"
"234","GO:0090305","nucleic acid phosphodiester bond hydrolysis",123,62,37.93,"4.3e-06",0.000286501282051282,1.63459003427366,0.504065040650406,"GO:0090305 nucleic acid phosphodiester bond hydrolysis"
"235","GO:0051253","negative regulation of RNA metabolic process",1192,437,367.55,"4.5e-06",0.000297286016949153,1.18895388382533,0.366610738255034,"GO:0051253 negative regulation of RNA metabolic process"
"236","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",37,25,11.41,"4.5e-06",0.000297286016949153,2.19106047326906,0.675675675675676,"GO:0000184 nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
"237","GO:0009895","negative regulation of catabolic process",297,128,91.58,"4.6e-06",0.000301338655462185,1.39768508407949,0.430976430976431,"GO:0009895 negative regulation of catabolic process"
"238","GO:0006360","transcription by RNA polymerase I",52,32,16.03,"4.6e-06",0.000301338655462185,1.99625701809108,0.615384615384615,"GO:0006360 transcription by RNA polymerase I"
"239","GO:0016073","snRNA metabolic process",33,23,10.18,"4.9e-06",0.000316995435684647,2.25933202357564,0.696969696969697,"GO:0016073 snRNA metabolic process"
"240","GO:0060148","positive regulation of posttranscriptional gene silencing",31,22,9.56,"4.9e-06",0.000316995435684647,2.30125523012552,0.709677419354839,"GO:0060148 positive regulation of posttranscriptional gene silencing"
"241","GO:0080134","regulation of response to stress",1163,427,358.6,"4.9e-06",0.000316995435684647,1.19074177356386,0.367153912295787,"GO:0080134 regulation of response to stress"
"242","GO:0016441","posttranscriptional gene silencing",82,45,25.28,"5.1e-06",0.000328570661157025,1.78006329113924,0.548780487804878,"GO:0016441 posttranscriptional gene silencing"
"243","GO:1902531","regulation of intracellular signal transduction",1467,528,452.34,"5.2e-06",0.000333634567901235,1.16726356280674,0.359918200408998,"GO:1902531 regulation of intracellular signal transduction"
"244","GO:0035556","intracellular signal transduction",2292,798,706.72,"5.3e-06",0.000338656967213115,1.12916006339144,0.348167539267016,"GO:0035556 intracellular signal transduction"
"245","GO:2001233","regulation of apoptotic signaling pathway",378,157,116.55,"5.5e-06",0.000350002040816327,1.34706134706135,0.415343915343915,"GO:2001233 regulation of apoptotic signaling pathway"
"246","GO:0007049","cell cycle",1541,552,475.16,"5.8e-06",0.000367592682926829,1.1617139489856,0.358208955223881,"GO:0007049 cell cycle"
"247","GO:1903320","regulation of protein modification by small protein conjugation or removal",239,106,73.69,"6.5e-06",0.00041028947368421,1.43845840683946,0.443514644351464,"GO:1903320 regulation of protein modification by small protein conjugation or removal"
"248","GO:0060964","regulation of gene silencing by miRNA",44,28,13.57,"7.2e-06",0.000452641935483871,2.06337509211496,0.636363636363636,"GO:0060964 regulation of gene silencing by miRNA"
"249","GO:0032259","methylation",330,139,101.75,"7.9e-06",0.00049465421686747,1.36609336609337,0.421212121212121,"GO:0032259 methylation"
"250","GO:0050821","protein stabilization",179,83,55.19,"8.4e-06",0.0005238576,1.5038956332669,0.463687150837989,"GO:0050821 protein stabilization"
"251","GO:0048255","mRNA stabilization",51,31,15.73,"9.3e-06",0.000577674501992032,1.97075651621106,0.607843137254902,"GO:0048255 mRNA stabilization"
"252","GO:0045047","protein targeting to ER",38,25,11.72,"9.4e-06",0.000581569047619048,2.13310580204778,0.657894736842105,"GO:0045047 protein targeting to ER"
"253","GO:1901796","regulation of signal transduction by p53 class mediator",74,41,22.82,"9.6e-06",0.000591595256916996,1.79666958808063,0.554054054054054,"GO:1901796 regulation of signal transduction by p53 class mediator"
"254","GO:0006473","protein acetylation",193,88,59.51,"1.0e-05",0.000613818897637795,1.47874306839187,0.455958549222798,"GO:0006473 protein acetylation"
"255","GO:0006900","vesicle budding from membrane",58,34,17.88,"1.1e-05",0.000664732558139535,1.90156599552573,0.586206896551724,"GO:0006900 vesicle budding from membrane"
"256","GO:1902373","negative regulation of mRNA catabolic process",58,34,17.88,"1.1e-05",0.000664732558139535,1.90156599552573,0.586206896551724,"GO:1902373 negative regulation of mRNA catabolic process"
"257","GO:0034661","ncRNA catabolic process",32,22,9.87,"1.1e-05",0.000664732558139535,2.2289766970618,0.6875,"GO:0034661 ncRNA catabolic process"
"258","GO:2000637","positive regulation of gene silencing by miRNA",30,21,9.25,"1.1e-05",0.000664732558139535,2.27027027027027,0.7,"GO:2000637 positive regulation of gene silencing by miRNA"
"259","GO:0031440","regulation of mRNA 3'-end processing",28,20,8.63,"1.2e-05",0.000711376425855513,2.31749710312862,0.714285714285714,"GO:0031440 regulation of mRNA 3'-end processing"
"260","GO:0006606","protein import into nucleus",162,76,49.95,"1.2e-05",0.000711376425855513,1.52152152152152,0.469135802469136,"GO:0006606 protein import into nucleus"
"261","GO:0060147","regulation of posttranscriptional gene silencing",47,29,14.49,"1.2e-05",0.000711376425855513,2.00138026224983,0.617021276595745,"GO:0060147 regulation of posttranscriptional gene silencing"
"262","GO:0000478","endonucleolytic cleavage involved in rRNA processing",15,13,4.63,"1.2e-05",0.000711376425855513,2.80777537796976,0.866666666666667,"GO:0000478 endonucleolytic cleavage involved in rRNA processing"
"263","GO:0000479","endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",15,13,4.63,"1.2e-05",0.000711376425855513,2.80777537796976,0.866666666666667,"GO:0000479 endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"264","GO:0006400","tRNA modification",77,42,23.74,"1.3e-05",0.000761966165413534,1.76916596461668,0.545454545454545,"GO:0006400 tRNA modification"
"265","GO:0019058","viral life cycle",218,97,67.22,"1.3e-05",0.000761966165413534,1.44302290984826,0.444954128440367,"GO:0019058 viral life cycle"
"266","GO:0006890","retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",45,28,13.88,"1.3e-05",0.000761966165413534,2.01729106628242,0.622222222222222,"GO:0006890 retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum"
"267","GO:0006357","regulation of transcription by RNA polymerase II",2065,720,636.73,"1.4e-05",0.000817505617977528,1.1307775666295,0.348668280871671,"GO:0006357 regulation of transcription by RNA polymerase II"
"268","GO:0051179","localization",5335,1760,1645.01,"1.6e-05",0.00092050184501845,1.06990231062425,0.329896907216495,"GO:0051179 localization"
"269","GO:0043414","macromolecule methylation",284,121,87.57,"1.6e-05",0.00092050184501845,1.38175174146397,0.426056338028169,"GO:0043414 macromolecule methylation"
"270","GO:0031331","positive regulation of cellular catabolic process",404,164,124.57,"1.6e-05",0.00092050184501845,1.31652885927591,0.405940594059406,"GO:0031331 positive regulation of cellular catabolic process"
"271","GO:0031056","regulation of histone modification",158,74,48.72,"1.6e-05",0.00092050184501845,1.51888341543514,0.468354430379747,"GO:0031056 regulation of histone modification"
"272","GO:0035459","vesicle cargo loading",17,14,5.24,"1.7e-05",0.000970868131868132,2.67175572519084,0.823529411764706,"GO:0035459 vesicle cargo loading"
"273","GO:0051170","import into nucleus",166,77,51.19,"1.7e-05",0.000970868131868132,1.50420003907013,0.463855421686747,"GO:0051170 import into nucleus"
"274","GO:0031396","regulation of protein ubiquitination",206,92,63.52,"1.8e-05",0.00102422627737226,1.44836272040302,0.446601941747573,"GO:0031396 regulation of protein ubiquitination"
"275","GO:0045292","mRNA cis splicing, via spliceosome",19,15,5.86,"2.1e-05",0.00118627173913043,2.55972696245734,0.789473684210526,"GO:0045292 mRNA cis splicing, via spliceosome"
"276","GO:0060966","regulation of gene silencing by RNA",48,29,14.8,"2.1e-05",0.00118627173913043,1.95945945945946,0.604166666666667,"GO:0060966 regulation of gene silencing by RNA"
"277","GO:0070887","cellular response to chemical stimulus",2515,863,775.48,"2.4e-05",0.00135084476534296,1.11285913240831,0.343141153081511,"GO:0070887 cellular response to chemical stimulus"
"278","GO:0000154","rRNA modification",31,21,9.56,"2.5e-05",0.00140206834532374,2.19665271966527,0.67741935483871,"GO:0000154 rRNA modification"
"279","GO:0090114","COPII-coated vesicle budding",25,18,7.71,"2.7e-05",0.00150341785714286,2.33463035019455,0.72,"GO:0090114 COPII-coated vesicle budding"
"280","GO:0036003","positive regulation of transcription from RNA polymerase II promoter in response to stress",27,19,8.33,"2.7e-05",0.00150341785714286,2.28091236494598,0.703703703703704,"GO:0036003 positive regulation of transcription from RNA polymerase II promoter in response to stress"
"281","GO:0031401","positive regulation of protein modification process",903,334,278.43,"2.8e-05",0.00154804255319149,1.19958337822792,0.369878183831672,"GO:0031401 positive regulation of protein modification process"
"282","GO:0071345","cellular response to cytokine stimulus",670,255,206.59,"2.8e-05",0.00154804255319149,1.23432886393339,0.380597014925373,"GO:0071345 cellular response to cytokine stimulus"
"283","GO:0060968","regulation of gene silencing",65,36,20.04,"3.3e-05",0.00181803180212014,1.79640718562874,0.553846153846154,"GO:0060968 regulation of gene silencing"
"284","GO:0090110","COPII-coated vesicle cargo loading",14,12,4.32,"3.4e-05",0.00186652816901408,2.77777777777778,0.857142857142857,"GO:0090110 COPII-coated vesicle cargo loading"
"285","GO:0006418","tRNA aminoacylation for protein translation",40,25,12.33,"3.5e-05",0.00191468421052632,2.02757502027575,0.625,"GO:0006418 tRNA aminoacylation for protein translation"
"286","GO:0043628","ncRNA 3'-end processing",38,24,11.72,"3.9e-05",0.00211863763066202,2.04778156996587,0.631578947368421,"GO:0043628 ncRNA 3'-end processing"
"287","GO:0006368","transcription elongation from RNA polymerase II promoter",63,35,19.43,"3.9e-05",0.00211863763066202,1.8013381369017,0.555555555555556,"GO:0006368 transcription elongation from RNA polymerase II promoter"
"288","GO:0051726","regulation of cell cycle",916,337,282.44,"4.2e-05",0.0022736875,1.19317377142048,0.367903930131004,"GO:0051726 regulation of cell cycle"
"289","GO:1901698","response to nitrogen compound",842,312,259.63,"4.4e-05",0.00237371626297578,1.20171012594847,0.370546318289786,"GO:1901698 response to nitrogen compound"
"290","GO:0006356","regulation of transcription by RNA polymerase I",34,22,10.48,"4.8e-05",0.00257171134020619,2.09923664122137,0.647058823529412,"GO:0006356 regulation of transcription by RNA polymerase I"
"291","GO:0000082","G1/S transition of mitotic cell cycle",186,83,57.35,"4.8e-05",0.00257171134020619,1.44725370531822,0.446236559139785,"GO:0000082 G1/S transition of mitotic cell cycle"
"292","GO:0016573","histone acetylation",144,67,44.4,"5.2e-05",0.00277647945205479,1.50900900900901,0.465277777777778,"GO:0016573 histone acetylation"
"293","GO:0039535","regulation of RIG-I signaling pathway",18,14,5.55,"5.5e-05",0.00291668367346939,2.52252252252252,0.777777777777778,"GO:0039535 regulation of RIG-I signaling pathway"
"294","GO:1900363","regulation of mRNA polyadenylation",18,14,5.55,"5.5e-05",0.00291668367346939,2.52252252252252,0.777777777777778,"GO:1900363 regulation of mRNA polyadenylation"
"295","GO:0043039","tRNA aminoacylation",43,26,13.26,"5.6e-05",0.00295964745762712,1.96078431372549,0.604651162790698,"GO:0043039 tRNA aminoacylation"
"296","GO:0042221","response to chemical",3220,1084,992.87,"5.7e-05",0.00300232094594595,1.09178442293553,0.336645962732919,"GO:0042221 response to chemical"
"297","GO:0090502","RNA phosphodiester bond hydrolysis, endonucleolytic",28,19,8.63,"6.0e-05",0.00314969696969697,2.20162224797219,0.678571428571429,"GO:0090502 RNA phosphodiester bond hydrolysis, endonucleolytic"
"298","GO:0070203","regulation of establishment of protein localization to telomere",11,10,3.39,"6.1e-05",0.00318077257525084,2.94985250737463,0.909090909090909,"GO:0070203 regulation of establishment of protein localization to telomere"
"299","GO:1990440","positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress",11,10,3.39,"6.1e-05",0.00318077257525084,2.94985250737463,0.909090909090909,"GO:1990440 positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress"
"300","GO:0006984","ER-nucleus signaling pathway",41,25,12.64,"6.3e-05",0.00326323255813954,1.97784810126582,0.609756097560976,"GO:0006984 ER-nucleus signaling pathway"
"301","GO:0033120","positive regulation of RNA splicing",41,25,12.64,"6.3e-05",0.00326323255813954,1.97784810126582,0.609756097560976,"GO:0033120 positive regulation of RNA splicing"
"302","GO:0048583","regulation of response to stimulus",3339,1121,1029.56,"6.7e-05",0.00344751485148515,1.08881463926337,0.335729260257562,"GO:0048583 regulation of response to stimulus"
"303","GO:0098586","cellular response to virus",69,37,21.28,"6.7e-05",0.00344751485148515,1.73872180451128,0.536231884057971,"GO:0098586 cellular response to virus"
"304","GO:0000380","alternative mRNA splicing, via spliceosome",74,39,22.82,"7.1e-05",0.00364131907894737,1.70902716914987,0.527027027027027,"GO:0000380 alternative mRNA splicing, via spliceosome"
"305","GO:0000288","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",48,28,14.8,"7.2e-05",0.00368049836065574,1.89189189189189,0.583333333333333,"GO:0000288 nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay"
"306","GO:0140053","mitochondrial gene expression",109,53,33.61,"7.3e-05",0.00371942156862745,1.57691163344243,0.486238532110092,"GO:0140053 mitochondrial gene expression"
"307","GO:0010611","regulation of cardiac muscle hypertrophy",67,36,20.66,"7.9e-05",0.00399899025974026,1.74249757986447,0.537313432835821,"GO:0010611 regulation of cardiac muscle hypertrophy"
"308","GO:0070201","regulation of establishment of protein localization",521,201,160.65,"7.9e-05",0.00399899025974026,1.25116713352007,0.385796545105566,"GO:0070201 regulation of establishment of protein localization"
"309","GO:0070059","intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress",60,33,18.5,"8.5e-05",0.00428878640776699,1.78378378378378,0.55,"GO:0070059 intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress"
"310","GO:0051276","chromosome organization",804,297,247.91,"8.6e-05",0.00432524516129032,1.19801540881772,0.369402985074627,"GO:0051276 chromosome organization"
"311","GO:0080135","regulation of cellular response to stress",636,240,196.11,"9.1e-05",0.004547375,1.2238029677222,0.377358490566038,"GO:0080135 regulation of cellular response to stress"
"312","GO:0034243","regulation of transcription elongation from RNA polymerase II promoter",35,22,10.79,"9.1e-05",0.004547375,2.0389249304912,0.628571428571429,"GO:0034243 regulation of transcription elongation from RNA polymerase II promoter"
"313","GO:1904816","positive regulation of protein localization to chromosome, telomeric region",13,11,4.01,"9.6e-05",0.00475154285714286,2.7431421446384,0.846153846153846,"GO:1904816 positive regulation of protein localization to chromosome, telomeric region"
"314","GO:0006259","DNA metabolic process",808,298,249.14,"9.6e-05",0.00475154285714286,1.19611463434214,0.368811881188119,"GO:0006259 DNA metabolic process"
"315","GO:0043038","amino acid activation",44,26,13.57,"9.6e-05",0.00475154285714286,1.91599115696389,0.590909090909091,"GO:0043038 amino acid activation"
